Time,Humidity,Temperature
2025-11-02 22:10:01,89.66,24.06
2025-11-02 22:11:02,89.67,24.05
2025-11-02 22:12:01,89.63,24.04
2025-11-02 22:13:01,89.69,24.06
2025-11-02 22:14:02,89.58,24.07
2025-11-02 22:15:01,89.51,24.05
2025-11-02 22:16:01,89.60,24.04
2025-11-02 22:17:02,89.64,24.05
2025-11-02 22:18:01,89.57,24.04
2025-11-02 22:19:01,89.57,24.05
2025-11-02 22:20:02,89.54,24.05
2025-11-02 22:21:01,89.53,24.06
2025-11-02 22:22:01,89.69,24.03
2025-11-02 22:23:02,89.54,24.04
2025-11-02 22:24:01,89.55,24.04
2025-11-02 22:25:01,89.60,24.02
2025-11-02 22:26:02,89.75,24.01
2025-11-02 22:27:01,89.59,24.03
2025-11-02 22:28:01,89.62,24.03
2025-11-02 22:29:02,89.60,24.04
2025-11-02 22:30:01,89.66,24.03
2025-11-02 22:31:01,89.65,24.03
2025-11-02 22:32:02,89.67,24.01
2025-11-02 22:33:01,89.66,24.04
2025-11-02 22:34:01,89.56,24.03
2025-11-02 22:35:02,89.56,24.03
2025-11-02 22:36:01,89.67,24.04
2025-11-02 22:37:01,89.64,24.03
2025-11-02 22:38:02,89.70,24.05
2025-11-02 22:39:01,89.52,24.04
2025-11-02 22:40:01,89.48,24.02
2025-11-02 22:41:02,89.58,24.00
2025-11-02 22:42:01,89.51,24.01
2025-11-02 22:43:01,89.65,24.01
2025-11-02 22:44:02,89.54,24.01
2025-11-02 22:45:01,89.64,24.01
2025-11-02 22:46:01,89.56,24.01
2025-11-02 22:47:02,89.67,24.01
2025-11-02 22:48:01,89.60,24.04
2025-11-02 22:49:01,89.56,24.01
2025-11-02 22:50:02,89.62,24.02
2025-11-02 22:51:01,89.53,24.02
2025-11-02 22:52:01,89.50,24.00
2025-11-02 22:53:02,89.68,24.00
2025-11-02 22:54:01,89.70,24.01
2025-11-02 22:55:01,89.71,23.99
2025-11-02 22:56:02,89.68,23.99
2025-11-02 22:57:01,89.73,23.98
2025-11-02 22:58:01,89.71,24.01
2025-11-02 22:59:02,89.67,24.00
2025-11-02 23:00:01,89.66,24.00
2025-11-02 23:01:01,89.72,24.00
2025-11-02 23:02:02,89.61,23.99
2025-11-02 23:03:01,89.59,24.02
2025-11-02 23:04:01,89.56,24.02
2025-11-02 23:05:02,89.58,24.01
2025-11-02 23:06:01,89.69,24.00
2025-11-02 23:07:01,89.64,24.00
2025-11-02 23:08:02,89.76,24.00
2025-11-02 23:09:01,89.62,24.01
2025-11-02 23:10:01,89.60,23.99
2025-11-02 23:11:02,89.62,23.99
2025-11-02 23:12:01,89.59,23.98
2025-11-02 23:13:01,89.67,23.98
2025-11-02 23:14:02,89.68,23.99
2025-11-02 23:15:01,89.66,23.99
2025-11-02 23:16:01,89.65,24.00
2025-11-02 23:17:02,89.72,23.98
2025-11-02 23:18:01,89.63,23.99
2025-11-02 23:19:01,89.63,24.00
2025-11-02 23:20:02,89.73,23.98
2025-11-02 23:21:01,89.75,23.98
2025-11-02 23:22:01,89.73,23.98
2025-11-02 23:23:02,89.79,24.00
2025-11-02 23:24:01,89.62,24.00
2025-11-02 23:25:01,89.47,24.01
2025-11-02 23:26:02,89.60,24.01
2025-11-02 23:27:01,89.64,24.01
2025-11-02 23:28:01,89.61,24.00
2025-11-02 23:29:02,89.66,23.99
2025-11-02 23:30:01,89.70,24.01
2025-11-02 23:31:01,89.52,24.01
2025-11-02 23:32:02,89.62,24.01
2025-11-02 23:33:01,89.64,24.01
2025-11-02 23:34:01,89.61,24.00
2025-11-02 23:35:02,89.63,24.01
2025-11-02 23:36:01,89.62,23.99
2025-11-02 23:37:01,89.75,24.00
2025-11-02 23:38:02,89.71,24.00
2025-11-02 23:39:01,89.62,24.01
2025-11-02 23:40:01,89.55,24.00
2025-11-02 23:41:02,89.55,24.00
2025-11-02 23:42:01,89.52,23.99
2025-11-02 23:43:01,89.67,23.98
2025-11-02 23:44:02,89.56,24.01
2025-11-02 23:45:01,89.64,24.00
2025-11-02 23:46:01,89.55,24.00
2025-11-02 23:47:02,89.50,24.00
2025-11-02 23:48:01,89.62,23.99
2025-11-02 23:49:01,89.61,23.98
2025-11-02 23:50:02,89.62,23.99
2025-11-02 23:51:01,89.63,23.99
2025-11-02 23:52:01,89.60,23.99
2025-11-02 23:53:02,89.61,23.97
2025-11-02 23:54:01,89.71,23.99
2025-11-02 23:55:01,89.67,24.00
2025-11-02 23:56:02,89.68,23.97
2025-11-02 23:57:01,89.58,23.98
2025-11-02 23:58:01,89.78,23.98
2025-11-02 23:59:02,89.67,23.97
